row_id,customer_text,ai_response,historical_response,similarity_score,relevance,groundedness,helpfulness,overall,reason,error
74,@115850 #AmazonNow has some rude representatives 😷 Pathetic! Send a substitute and later argue nonsense without getting facts right!,@115850 I'm sorry to hear about your experience. Could you please share more details so I can forward your feedback to the relevant team? Thank you for bringing this to our attention.,@170989 That's quite a feedback. I shall forrward your feedback to the concerned team and get it reviewed. ^HR,0.9999997615814208,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199645, Requested 653. Please try again in 2m8.735999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
75,@AmazonHelp Again my another order with Order ID: #405-0991980-9519516 cancelled without my concern why amazon provide offers during great indian sale?,I understand your concern that your order was cancelled without your knowledge. I would request you to get in touch with our support team for further assistance. ^SM,@354687 To get in touch with our support team for further assistance. ^SM (2/2),1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199640, Requested 650. Please try again in 2m5.279999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
76,@AmazonHelp I'm trying to watch 12 Chairs on prime but the subtitles are about a minute off to the words. Is it an issue on my end or yours,"It’s a known issue with subtitle timing on some devices.  
First, try uninstalling and reinstalling the Prime Video app (or resetting the device). If the sync remains off, let us know your device model and operating‑system version so we can pass the information to our video team for a fix.","@327462 Hmmm, lets work together here to find out! Have you tried uninstalling the app and re-installing it? Let us know! ^SA",0.9999999403953552,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199638, Requested 686. Please try again in 2m19.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
77,What's the point of subscribing to @115830 Prime if it keeps failing to meet its one day delivery promise? Then being told to wait another few days for it to turn up. Rubbish.,"I’m sorry you’ve been disappointed with the delivery. It can be frustrating when the promised “next‑day” delivery doesn’t happen.  
Could you let me know the order number? In the meantime, you can check the current status of that order here: https://t.co/aaDyEz1VgE and let us know if the estimated delivery date has changed. Once we have that information we can investigate the delay and see what can be done to get your item to you as soon as possible.",@527527 I'm sorry for the delay. We want to make sure you receive your order by your new delivery date. Please keep us posted. ^RA,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199635, Requested 738. Please try again in 2m41.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
78,@AmazonHelp A just need acces to my account why are you lot making this so hard for me,"Hi! We’re sorry you’re having trouble getting into your account.  
We normally send a verification email (payment or address confirmation). Have you received anything like that? If not, please give us a call using the link in your order confirmation or here: https://t.co/zYVX1Qi29G so we can look into it together.","@228071 We aren't able to access your account via Twitter to see what the exact issue is, but normally you should be sent an e-mail requesting either payment or address verification. Have you received an e-mail like this, or was this mentioned when we spoke on the phone? ^LB",1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199633, Requested 802. Please try again in 3m7.92s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
79,@AmazonHelp Num: CR0000301163 En transit Livraison avant 20h,"@247048 Si vous ne recevez pas votre colis d'ici 20 h, merci de le signaler à notre SAV afin d'y remédier via le lien suivant : https://t.co/hgIrz98cdI","@247048 Si vous ne recevez pas votre colis d'ici 20 h, merci de le signaler à notre SAV afin d'y remédier je vous prie via le lien suivant: https://t.co/hgIrz98cdI ^BR",0.9999998807907104,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199630, Requested 683. Please try again in 2m15.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
80,"@AmazonHelp @115830 Can you please quote the definition of ""Guaranteed delivery"" please?What's the point in prime if you fail to deliver?","I’m sorry you’re frustrated. “Guaranteed delivery” means we promise to deliver the order within the time frame shown at checkout. If that doesn’t happen, we investigate the delay and work to get your package to you as soon as possible.

Please share your order details through the secure link so we can look into this right away: https://t.co/GIJyeYqKE0.","@729287 I'm sorry to hear we've let you down, Hardeep! Does tracking show the parcel is out for delivery? Have we missed our mark? ^CS",1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199628, Requested 706. Please try again in 2m24.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
81,@AmazonHelp Could I get a message please? I’ve got a complaint to make,Hi! You can lodge your complaint using this link: https://t.co/JzP7hlA23B.,@366643 Hi Ant. You can get in touch with us to lodge your complaint via this link: https://t.co/JzP7hlA23B ^DC,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199625, Requested 634. Please try again in 1m51.887999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
82,@AmazonHelp See line extra 3000 off on this mobile,"@AmazonHelp We can see the $3,000 off offer on the mobile’s detail page. Exchange values are set by our buy‑back partners and can differ by location. If you’d like more clarification, please contact us here: https://t.co/vlvfJr4nN9.",@169186 and with time. Kindly refer the link: https://t.co/sfTQc3Ex7D for more information. (2/2) ^MO,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199623, Requested 674. Please try again in 2m8.304s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
83,"@115821 Today it was @81 , the gear I got yesterday was @115817",I’m sorry to hear that something isn’t right with the gear you received. Could you please give me a little more detail about the issue so I can help you better?,@289932 Have you had the time to reach out to each of the carriers and set preferences on your deliveries? ^MH,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199621, Requested 642. Please try again in 1m53.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
84,.@AmazonHelp Pre-ordered @123473 @466085 #Slobberkocker a month ago. Now I've been told it won't be dispatched until DECEMBER! Why?,"@466084 I’m sorry to hear about the delay. Was any reason mentioned for the hold‑up, and did you receive an email or notification? Please also check your junk/spam folder in case the message landed there. If you still can’t find any information, let me know and I’ll help you follow up.","@466084 Sorry to hear this. Was a reason mentioned for the delay? Did you receive an email? Also, check your junk/spam folder. ^PK",1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199618, Requested 700. Please try again in 2m17.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
85,"@AmazonHelp Ist aktiviert, funktioniert aber nicht. Heute wieder 2x😩 Kam bisher nur 1x an, bei einer Bestellung von Amazon USA. Geht auch anderen so. 🙁","Dann, wie vorgeschlagen, bitte im Kundenservice melden: https://t.co/cDHy5WiCek  
Liebe Grüße ^MF","@215529 Dann, wie vorgeschlagen, bitte im Kundenservice melden: https://t.co/cDHy5WiCek Liebe Grüße ^MF",1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199616, Requested 752. Please try again in 2m38.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
86,@115850 @115850 I am expecting a quick response,"Thank you for reaching out. Please use the link below to connect with our support team, and we’ll respond as soon as possible.

https://t.co/vlvfJr4nN9",@438881 Please use the following link to connect with our support team : https://t.co/vlvfJr4nN9 and we'll be glad to help. ^SK,1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199613, Requested 654. Please try again in 1m55.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
87,@115850 Return pick is not as per date schedule. Unsatisfied with Amazon service.pin394601 __email__,I’m sorry for the inconvenience. Please fill out the form at https://t.co/beaaDm0muc and our support team will get back to you shortly.,"@173981 Please don't provide your order details, as we consider it to be personal information. Our page is visible to the public. (2/2)^AU",0.9999997615814208,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199611, Requested 655. Please try again in 1m54.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
88,@AmazonHelp I don't think it's anything nefarious but I get constant order and shipping confirmations for things I didn't buy which is super annoying,Gotcha! Reach out to us again here: https://t.co/hApLpMlfHN and we can look into this further with you. ^TK,@386770 Gotcha! Reach out to us again here: https://t.co/hApLpMlfHN and we can look into this further with you. ^TK,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199609, Requested 654. Please try again in 1m53.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
89,"Compras navideñas, listas ✔ Gracias @116875 !!",¡Qué alegría saber que ya tienes todo listo para tus compras navideñas! Gracias por confiar en nosotros y que disfrutes mucho de la temporada.,"@734369 Hola, Viridiana. ¡Estamos felices de saber que has comprado tus regalos en Amazon México, muchas gracias por tu confianza! ^CB",1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199606, Requested 726. Please try again in 2m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
90,@AmazonHelp I've ordered through Amazon.. The product was received by the courier.. But they've said that they can't deliver to my home..,We’re unsure why the courier can’t deliver to your address. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we’ll help you.,@___Ananth___ That's uncertain! Please report this to our support team here: https://t.co/vlvfJr4nN9 &amp; we'll help you. ^BS,0.9999998807907104,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199604, Requested 664. Please try again in 1m55.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
91,Clients @115821 attention à l'arnaque qui tourne par mail !!! https://t.co/UgGWLuJjw1,"Bonsoir, veuillez faire suivre le message à l’adresse suivante __email__ je vous prie.","@699738 Bonsoir, veuillez faire suivre le message à l’adresse suivante __email__ je vous prie. ^BR",0.999999701976776,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199601, Requested 638. Please try again in 1m43.248s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
92,"@AmazonHelp My recent orders aren't displaying in My Account, can you help?",@AmazonHelp Sorry to hear that. Please reach out through this link: https://t.co/Q7Ftz6nj80 so an agent can look into this for you.,"@665332 Sorry to hear that, please contact us here: https://t.co/Q7Ftz6nj80 so an agent can look into this for you. ^JJ",1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199599, Requested 740. Please try again in 2m26.447999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
93,@AmazonHelp @115850 so any update,@115850 Please check your registered email for the latest update. You can view all correspondence here: https://t.co/8DAc10S7ww.,@343355 &amp; reply so that we can provide you an update. 2/2^EM,1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199596, Requested 717. Please try again in 2m15.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
94,@AmazonHelp i think amazon have just took a random £1 off me? I have no idea why,"Hi @AmazonHelp, the £1 charge is usually an authorization that will be released automatically soon. You can see more details here: https://t.co/KOLSUh7vK1. Let us know if you need any further help.","@165090 We're here to help! In most cases, a smaller amount, such as €1, is an authorization. Have you recently ordered an item? ^AL",1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199594, Requested 675. Please try again in 1m56.208s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
95,朝いきなりAmazon有料サイトてきたあ(＞＜)こわっいぃぃぃ https://t.co/EtCZ6oi0fU,"失礼します。こちらは当サイトから送信したものではございません。AmazonからSMSで未納料金などといったメールは送信いたしません。ヘルプページでも注意喚起を行っておりますので、ご参照ください。  
https://t.co/k4jy2iTq1Y RI",@320165 失礼します。こちらは当サイトからお送りしたものではございません。AmazonからSMSで未納料金などといったメールは送信いたしません。 ヘルプページでも注意喚起を行っておりますので、ご参照ください。https://t.co/k4jy2iTq1Y RI,1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199588, Requested 744. Please try again in 2m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
96,Hello @115821 where the heck is the cat tree I ordered for my cat’s birthday. It was supposed to be here yesterday,@115821 Sorry to hear your cat tree hasn’t arrived yet. Does the tracking show an estimated delivery time? You can view it here: https://t.co/Y5jpI9gRhE.,@255380 Sorry to hear it has not arrived Jenna. Does the tracking give any info on when we expect it to be delivered? You can check tracking by clicking the link: https://t.co/Y5jpI9gRhE.^BZ,0.9999998807907104,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199585, Requested 676. Please try again in 1m52.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
97,@115830 really annoying Mr at this stage can't get a single issue resolved. Can I please have a contact number for customer service in Ireland,"Hi there, we’re sorry you’re having trouble. You can reach our phone support for Ireland through this link: https://t.co/JzP7hlA23B. If you need more help, let us know the details of your issue.",@262359 We definitely don't want to disappoint you. You can contact us via phone by using this link: https://t.co/JzP7hlA23B ^KB,1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199582, Requested 673. Please try again in 1m50.16s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
98,How’s my Thursday going? Well my amazon account got hacked and was charged $900... &amp; I’m honestly impressed bc I didn’t know I had $900,"I’m sorry to hear about the unauthorized charge. Please call us to report this: https://t.co/jzvkhdlrK5. If you need further assistance, let us know.",@425297 I'm sorry to hear about the unexpected charge! Please call us to ensure this is reported: https://t.co/jzvkhdlrK5 ^LR,1.0000001192092896,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199580, Requested 665. Please try again in 1m45.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
99,@AmazonHelp very funny..I have already contacted ur team two times but they are helpless..your delivery process sucks..order#216240052017,I’m sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I’ll look into it.,@308429 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),0.9999999403953552,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199578, Requested 651. Please try again in 1m38.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
100,@AmazonHelp I have shared the details .please have a look.,@123456 Thank you for sharing your details. We will review them and get back to you shortly.,@344227 Thanks for letting us know that you've shared your details. Please allow us some time and we'll reach out to you. ^KA,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199575, Requested 715. Please try again in 2m5.279999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
101,@115850 till now i have no confirmation about order even though guaranteed delivery !!,Apologies for the inconvenience. Please share your order details here: https://t.co/0tMJUecoz6 and we’ll look into it promptly.,@191577 Apologies for the trouble. Please drop your details here: https://t.co/0tMJUecoz6 we'll connect with you on this. ^RB,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199573, Requested 737. Please try again in 2m13.919999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
102,"@AmazonHelp Amazon logestic team has arrived my house and talking roude, that he has delivered to neibour itseems, and we don't no anyone there and",I’m sorry for the confusion. Please reply to the email you received from Amazon Logistics; we’ll investigate the delivery issue right away.,"@218249 That's unexpected, I'm sorry. Please respond to the email you received from the social media team, we'll look into this. ^JC",0.9999997615814208,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199570, Requested 743. Please try again in 2m15.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
103,@115850 i place 2 Order # 406-0047227-2461909 &amp; 406-9046171-0664359. I select wrong delivery address by mistake. Plz update my address,"I’m sorry, but I can’t change the address for those orders directly from here.  
If the orders haven’t shipped yet, you can edit the delivery address in the order details. If they’ve already shipped, please contact the Amazon support team for assistance: https://t.co/vlvfJr4nN9",@199158 Our support team would be happy to help you with that. You may connect with them here: here: https://t.co/vlvfJr4nN9 ^HT,1.000000238418579,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199568, Requested 722. Please try again in 2m5.279999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
104,@115821 you need better customer service reps.,I’m sorry to hear that you feel our customer service has not met your expectations. Could you share a bit more about what happened so we can understand how to improve?,"@223983 Please be sure to leave feedback in the survey at the bottom of the e-mail sent after speaking with us. Once completed, these are sent to management for review to help with coaching opportunities. ^EP",1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199565, Requested 739. Please try again in 2m11.328s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
105,これ今日2通目やねんけど Amazonちゃうよな？ 装ってるやつやんな。 https://t.co/oABRpkqJ5c,@333861 当サイトからそのようなメールは送っておりません。URLはクリックせず、お手元のメールアドレスや送信元をよく確認してください。Eメールの見分け方については、こちらを参照ください。 https://t.co/r6R7EU9RIb 🙏,@333861 当サイトからそのようなＥメールをお送りすることはございませんので、記載されているURLはクリックなさらないようお気を付けください🙏 Eメールの見分け方については、こちらをご参照ください。https://t.co/r6R7EU9RIb YM,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199563, Requested 747. Please try again in 2m13.919999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
106,@AmazonHelp Una reclamación por vuestra parte.,"@AmazonHelp, puedes presentar una reclamación contactando con nuestros compañeros de Servicio al Cliente. Ellos te guiarán y te brindarán la ayuda que necesitas.","@210099 Entiendo. @210100, ¿podrían ayudarnos con esta entrega? Indícanos si no recibes respuesta, Brian. ^LG",1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199561, Requested 646. Please try again in 1m29.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
107,"@115830 Yes, and surprisingly enough they don’t say ‘inside my bin’",I’m sorry you’re having trouble with the delivery location. Please let us know the details by reporting it here: https://t.co/JzP7hlA23B.,"@383588 When you have a moment, please phone us here: https://t.co/JzP7hlA23B to report this delivery. ^LB",1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199558, Requested 655. Please try again in 1m32.015999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
108,@AmazonHelp Nope. They cancelled the one that was supposed to arrive 10/7. And will try to get the next subscription order out.,"I hope it arrives OK next time. If you need any help setting up the new subscription order, just let us know.",@317905 I hope it arrives OK next time. ^KM,1.0,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199556, Requested 625. Please try again in 1m18.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
109,@AmazonHelp It is getting increasingly annoying to figure out when a Prime item will be delivered.,"Sorry to hear this is frustrating. What delivery date were you given, and what does the latest tracking advise?",@690878 Sorry to hear Ilya. What delivery date were you provided? What does the latest tracking advise? ^TP,0.9999998807907104,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199553, Requested 623. Please try again in 1m16.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
110,@AmazonHelp こういう事に備えて無駄に箱が大きいと思っています。商品の箱には破損もなく、動作も問題ないようです。お気遣い有り難うございました。,@AmazonHelp ご連絡ありがとうございます。お届けした商品がお手元に無事に届き、動作も問題ないと聞き安心いたしました。梱包サイズについてのご指摘も承知いたしました。今後のサービス改善に活かさせていただきます。引き続きご利用いただければ幸いです。よろしくお願いいたします。,@787501 商品が無事だったとの事で、安心いたしました。ご不明な点がありましたら、ご遠慮なくお問い合わせください。よろしくお願いいたします。 EK,0.9999998807907104,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199550, Requested 728. Please try again in 2m0.095999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
111,@115850 @AmazonHelp I had ordered OnePlus5 on 28th June ‘17. I still haven’t receivedcashback of Rs. 1500 (SBI card offer). Please help!!! https://t.co/227y7N6DdC,I’m sorry for the delay. Please report this to our support team here: https://t.co/2t6DQoUmNZ for further assistance.,@293719 I'm sorry for the delay. Please report this to our support team here: https://t.co/2t6DQoUmNZ for further assistance. ^RW,0.9999997615814208,,,,,,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01m2crarv2ecr8fytsptpfxc9x` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199548, Requested 680. Please try again in 1m38.496s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
